"","Total","de","en","fr","ja","ru","zh","de_AAC","de_DES","de_MOB","en_AAC","en_DES","en_MOB","fr_AAC","fr_DES","fr_MOB","ja_AAC","ja_DES","ja_MOB","ru_AAC","ru_DES","ru_MOB","zh_AAC","zh_DES","zh_MOB","de_AAC_AAG","de_AAC_SPD","de_DES_AAG","de_MOB_AAG","en_AAC_AAG","en_AAC_SPD","en_DES_AAG","en_MOB_AAG","fr_AAC_AAG","fr_AAC_SPD","fr_DES_AAG","fr_MOB_AAG","ja_AAC_AAG","ja_AAC_SPD","ja_DES_AAG","ja_MOB_AAG","ru_AAC_AAG","ru_AAC_SPD","ru_DES_AAG","ru_MOB_AAG","zh_AAC_AAG","zh_AAC_SPD","zh_DES_AAG","zh_MOB_AAG","de_AAC_AAG_001","de_AAC_AAG_010","de_AAC_AAG_014","de_AAC_AAG_045","de_AAC_AAG_063","de_AAC_AAG_100","de_AAC_AAG_110","de_AAC_AAG_123","de_AAC_AAG_143","de_AAC_SPD_012","de_AAC_SPD_074","de_AAC_SPD_080","de_AAC_SPD_105","de_AAC_SPD_115","de_AAC_SPD_133","de_DES_AAG_064","de_DES_AAG_116","de_DES_AAG_131","de_MOB_AAG_015","de_MOB_AAG_020","de_MOB_AAG_032","de_MOB_AAG_059","de_MOB_AAG_062","de_MOB_AAG_088","de_MOB_AAG_095","de_MOB_AAG_109","de_MOB_AAG_122","de_MOB_AAG_149","en_AAC_AAG_044","en_AAC_AAG_049","en_AAC_AAG_075","en_AAC_AAG_114","en_AAC_AAG_119","en_AAC_AAG_141","en_AAC_SPD_004","en_AAC_SPD_011","en_AAC_SPD_026","en_AAC_SPD_048","en_AAC_SPD_067","en_AAC_SPD_126","en_AAC_SPD_140","en_DES_AAG_016","en_DES_AAG_024","en_DES_AAG_042","en_DES_AAG_069","en_DES_AAG_082","en_DES_AAG_102","en_MOB_AAG_018","en_MOB_AAG_022","en_MOB_AAG_101","en_MOB_AAG_124","fr_AAC_AAG_029","fr_AAC_AAG_046","fr_AAC_AAG_070","fr_AAC_AAG_087","fr_AAC_AAG_098","fr_AAC_AAG_104","fr_AAC_AAG_111","fr_AAC_AAG_112","fr_AAC_AAG_142","fr_AAC_SPD_025","fr_AAC_SPD_027","fr_AAC_SPD_035","fr_AAC_SPD_077","fr_AAC_SPD_084","fr_AAC_SPD_097","fr_AAC_SPD_130","fr_DES_AAG_023","fr_DES_AAG_043","fr_DES_AAG_051","fr_DES_AAG_058","fr_DES_AAG_061","fr_DES_AAG_091","fr_DES_AAG_093","fr_DES_AAG_094","fr_DES_AAG_136","fr_MOB_AAG_006","fr_MOB_AAG_030","fr_MOB_AAG_066","fr_MOB_AAG_117","fr_MOB_AAG_120","fr_MOB_AAG_121","fr_MOB_AAG_135","fr_MOB_AAG_147","ja_AAC_AAG_038","ja_AAC_AAG_047","ja_AAC_AAG_055","ja_AAC_AAG_076","ja_AAC_AAG_099","ja_AAC_AAG_128","ja_AAC_AAG_132","ja_AAC_AAG_134","ja_AAC_AAG_137","ja_AAC_SPD_013","ja_AAC_SPD_034","ja_AAC_SPD_050","ja_AAC_SPD_060","ja_AAC_SPD_078","ja_AAC_SPD_106","ja_DES_AAG_079","ja_DES_AAG_081","ja_DES_AAG_113","ja_MOB_AAG_065","ja_MOB_AAG_073","ja_MOB_AAG_092","ja_MOB_AAG_127","ja_MOB_AAG_129","ja_MOB_AAG_144","ru_AAC_AAG_008","ru_AAC_AAG_145","ru_AAC_AAG_146","ru_AAC_SPD_000","ru_AAC_SPD_090","ru_AAC_SPD_148","ru_DES_AAG_003","ru_DES_AAG_007","ru_DES_AAG_017","ru_DES_AAG_041","ru_DES_AAG_071","ru_DES_AAG_072","ru_MOB_AAG_002","ru_MOB_AAG_040","ru_MOB_AAG_083","ru_MOB_AAG_086","ru_MOB_AAG_103","ru_MOB_AAG_107","ru_MOB_AAG_118","ru_MOB_AAG_125","zh_AAC_AAG_021","zh_AAC_AAG_033","zh_AAC_AAG_037","zh_AAC_AAG_052","zh_AAC_AAG_057","zh_AAC_AAG_085","zh_AAC_AAG_108","zh_AAC_SPD_039","zh_AAC_SPD_096","zh_DES_AAG_009","zh_DES_AAG_019","zh_DES_AAG_053","zh_DES_AAG_054","zh_DES_AAG_056","zh_DES_AAG_068","zh_DES_AAG_089","zh_DES_AAG_139","zh_MOB_AAG_005","zh_MOB_AAG_028","zh_MOB_AAG_031","zh_MOB_AAG_036","zh_MOB_AAG_138"
"2016-03-19",103509,10165,42226,12048,13961,16208,8901,6058,1056,3051,18775,12221,11230,6589,3507,1952,6770,1539,5652,3273,7317,5618,4634,3185,1082,6003,55,1056,3051,17735,1040,12221,11230,6555,34,3507,1952,6076,694,1539,5652,3155,118,7317,5618,4573,61,3185,1082,565,925,3234,40,530,240,231,72,166,5,18,8,5,13,6,184,149,723,269,1030,261,159,41,291,14,725,73,188,107,3222,31,6445,7256,674,25,248,32,7,15,706,7,1778,1772,3234,2335,1550,1552,1476,1237,263,8254,1157,74,277,914,847,1242,956,740,348,6,6,4,4,2,7,5,903,549,229,302,39,563,770,111,41,31,505,19,96,324,697,133,147,2163,156,330,950,56,301,1189,247,684,91,42,116,21,293,131,1312,185,42,507,569,18,330,357,3871,1348,1776,31,52,56,10,3661,850,162,1523,766,355,180,332,753,843,297,26,1792,1395,116,27,54,2476,546,619,735,43,18,111,1278,286,207,845,125,124,209,11,328,289,76,378
"2016-03-20",112153,10811,49387,15115,11442,15502,9896,5561,1222,4028,18199,12358,18830,7805,4662,2648,6821,1219,3402,3703,5588,6211,4823,3893,1180,5484,77,1222,4028,17654,545,12358,18830,7771,34,4662,2648,5916,905,1219,3402,3597,106,5588,6211,4785,38,3893,1180,890,1049,2037,38,566,326,299,111,168,4,13,15,7,32,6,272,179,771,283,1413,259,393,71,280,9,923,80,317,132,3836,22,5712,7237,715,24,105,26,11,9,362,8,1454,1938,3066,2481,1636,1783,1420,1851,265,15294,1229,67,302,1058,1082,1349,1508,922,254,4,5,5,6,6,3,5,866,650,533,344,91,973,988,126,91,231,599,28,205,477,777,146,185,1941,201,305,1040,39,267,1246,222,655,117,35,224,15,410,104,1002,179,38,356,521,57,312,869,1287,1692,1865,40,34,53,19,1843,871,132,1536,796,410,223,330,729,856,345,28,1759,1941,126,21,33,2556,612,516,921,33,5,56,1716,370,250,975,125,162,239,23,297,237,139,484
"2016-03-21",104190,10809,44881,14083,11059,13992,9366,6116,2021,2672,18758,14644,11479,8188,3835,2060,7060,1157,2842,3863,5931,4198,4336,4093,937,6077,39,2021,2672,18304,454,14644,11479,8143,45,3835,2060,6288,772,1157,2842,3735,128,5931,4198,4297,39,4093,937,1068,911,2734,52,390,387,213,83,239,6,7,4,4,14,4,334,428,1259,140,969,161,164,59,154,9,703,51,262,127,3489,23,7267,6661,737,49,60,45,9,17,260,14,1611,2455,4295,2755,1638,1890,1068,1264,248,8899,1632,59,317,966,724,1255,1828,1089,273,7,10,2,10,7,2,7,598,627,301,396,50,902,710,163,88,86,423,35,124,344,760,138,150,2162,270,542,1039,27,327,1120,251,550,130,5,181,27,340,89,917,209,31,723,532,58,274,480,775,1720,1974,41,62,54,12,2477,761,140,1247,858,448,219,310,522,590,310,15,1069,1163,99,28,81,1642,644,351,1452,29,10,95,2101,208,242,891,150,117,289,6,218,165,74,474
"2016-03-22",132984,15610,73817,12259,9264,13382,8652,10733,2108,2769,23652,14997,35168,7004,3371,1884,6166,1205,1893,3990,5048,4344,4549,3290,813,10700,33,2108,2769,23158,494,14997,35168,6976,28,3371,1884,5480,686,1205,1893,3890,100,5048,4344,4522,27,3290,813,976,823,7563,44,306,369,165,78,376,2,3,5,7,8,8,249,516,1343,180,1077,146,209,41,150,8,608,34,316,149,3476,22,12240,6413,858,44,69,58,7,11,297,8,2558,1950,4401,2348,2063,1677,1064,23538,220,10346,2091,66,201,688,558,1187,1026,920,239,6,2,7,6,1,3,3,564,517,405,366,58,737,510,141,73,32,335,7,66,284,921,108,131,1755,223,613,996,44,240,867,172,570,106,13,167,30,320,50,958,179,68,224,495,84,239,292,559,1684,2164,42,44,46,10,1509,815,128,1063,878,655,177,328,615,720,340,30,1085,1049,71,31,90,2028,546,327,1429,16,11,77,1409,121,216,936,122,88,321,8,188,162,80,375
"2016-03-23",125883,13839,66996,13329,10439,12903,8377,8233,1933,3673,23137,14212,29647,7461,3493,2375,6679,1474,2286,4036,4666,4201,4527,3072,778,8194,39,1933,3673,22645,492,14212,29647,7424,37,3493,2375,5820,859,1474,2286,3950,86,4666,4201,4495,32,3072,778,1105,1334,4232,36,283,298,241,92,573,3,5,7,4,13,7,246,446,1241,146,1737,143,188,39,148,9,635,46,582,117,3923,21,11368,6579,637,40,56,83,7,23,264,19,1712,1727,4452,1995,2734,1592,1382,18726,255,9284,1774,46,237,738,634,1349,635,1337,674,11,7,2,4,5,4,4,584,514,461,343,59,812,464,152,104,41,763,24,100,333,849,112,153,2183,171,539,985,45,239,876,197,585,126,8,148,16,506,55,1119,169,186,495,887,40,234,219,411,1709,2193,48,19,49,18,1126,816,160,943,795,826,250,290,566,640,313,31,1089,1022,127,33,118,2182,467,353,1215,23,9,76,1076,113,213,1028,112,165,289,6,243,152,96,281
"2016-03-24",97073,12420,43164,12516,9261,12467,7245,7156,1639,3625,18783,13046,11335,6957,3470,2089,6581,1012,1668,3850,4716,3901,3573,2892,780,7086,70,1639,3625,18090,693,13046,11335,6922,35,3470,2089,5973,608,1012,1668,3740,110,4716,3901,3530,43,2892,780,1850,980,2956,47,466,211,207,74,295,3,6,5,5,26,25,219,372,1048,231,1085,236,358,53,241,4,810,58,549,108,2671,26,8356,6062,867,61,66,90,12,12,433,19,1633,1699,3306,2161,2626,1621,1233,5279,564,4259,1498,35,194,747,538,1289,1003,1334,284,11,6,3,6,3,3,3,686,458,388,379,165,701,423,136,134,29,695,11,87,255,778,94,140,1656,167,403,850,46,566,1657,107,521,134,18,130,12,242,72,800,144,68,204,519,57,246,234,408,1676,2032,32,43,46,21,1051,865,131,932,856,881,184,279,590,602,293,21,821,1111,106,35,66,1631,453,286,953,36,7,86,1014,118,250,1001,96,106,221,8,268,181,73,250
"2016-03-25",111582,14975,50970,14942,11285,12113,7297,8934,1247,4794,28605,12809,9556,8543,3625,2774,6536,1179,3570,3268,5068,3777,3707,2659,931,8888,46,1247,4794,27918,687,12809,9556,8520,23,3625,2774,5931,605,1179,3570,3176,92,5068,3777,3651,56,2659,931,2812,2546,1784,47,711,212,288,121,367,3,7,10,8,13,5,284,210,753,292,1278,329,329,108,263,27,966,110,1092,116,2470,21,18383,6206,722,32,283,32,32,11,292,5,1598,1406,2452,2237,3427,1689,1440,3768,387,3961,1492,41,229,753,638,1427,531,3194,215,4,3,5,3,0,5,3,951,396,373,306,87,584,375,73,480,23,1499,27,58,247,693,127,100,1765,144,341,770,23,302,1953,137,496,143,15,94,24,266,63,973,153,53,2343,410,29,215,273,300,1263,1891,22,31,48,13,1197,1035,152,1045,795,844,127,264,592,631,242,14,820,1087,118,36,104,1557,488,372,976,35,21,57,929,134,254,872,90,141,182,9,347,204,85,286
"2016-03-26",98663,12859,43283,12370,10384,12290,7477,6629,3000,3230,23838,10178,9267,7294,2832,2244,6065,1201,3118,3096,4404,4790,3977,2506,994,6586,43,3000,3230,23163,675,10178,9267,7251,43,2832,2244,5384,681,1201,3118,2944,152,4404,4790,3944,33,2506,994,1245,1126,2699,36,407,205,255,66,547,5,8,6,4,9,11,2298,126,576,212,989,225,159,59,239,11,763,126,447,115,2430,26,12067,6817,1708,28,51,16,11,17,520,32,1417,861,2090,2122,2034,1654,1851,3018,322,4076,1182,60,281,835,789,1188,422,2257,237,14,9,1,4,3,4,8,802,377,250,256,54,476,270,105,242,42,675,44,70,335,776,168,134,1689,161,274,1011,24,260,1121,167,677,123,15,96,22,296,129,992,173,36,684,488,18,248,454,1226,1239,1677,28,52,50,50,996,1015,159,1031,777,426,100,285,707,1082,312,20,959,1325,120,24,81,2041,380,596,702,21,12,53,765,121,244,860,86,136,241,14,314,259,67,340
"2016-03-27",99160,12389,41829,13067,9901,13415,8559,6909,925,4555,21435,10774,9620,7265,3206,2596,6316,1395,2190,3522,4632,5261,4211,3274,1074,6856,53,925,4555,20941,494,10774,9620,7213,52,3206,2596,5464,852,1395,2190,3400,122,4632,5261,4174,37,3274,1074,2084,1490,1603,38,622,229,361,98,331,3,5,6,3,20,16,185,135,605,352,1211,367,211,153,378,31,1024,175,653,118,3082,29,10086,6263,1363,16,54,12,9,19,374,10,1487,968,2220,2491,1854,1754,1687,2403,1191,4339,1204,155,403,1105,883,1219,439,1357,448,7,6,12,10,4,8,5,772,359,260,269,57,916,354,119,100,67,815,45,79,366,867,172,185,1822,167,287,891,31,221,1013,171,861,116,9,109,22,351,245,1153,192,50,440,520,30,224,269,707,1637,1724,39,45,61,16,1046,878,137,1106,770,695,124,285,714,1454,294,14,853,1523,79,38,60,2131,538,410,918,27,10,83,890,358,266,995,124,166,392,13,308,269,93,391
"2016-03-28",105894,13733,43928,15987,10376,14808,7062,8556,1153,4024,19648,13917,10363,9195,3686,3106,5595,1150,3631,3549,7315,3944,3144,3110,808,8501,55,1153,4024,19297,351,13917,10363,9089,106,3686,3106,4854,741,1150,3631,3400,149,7315,3944,3075,69,3110,808,1540,1353,2287,60,2152,253,439,106,311,10,9,8,8,12,8,255,180,718,292,1401,301,224,159,230,15,982,119,301,111,2268,22,9808,6059,1029,22,24,23,8,7,255,12,2060,1650,3488,2571,2114,2034,1328,4893,581,3561,1312,91,296,1005,900,1582,432,3194,277,68,8,6,5,2,6,11,838,483,332,321,53,1018,393,150,98,222,1110,53,88,362,886,196,189,1413,129,476,780,35,237,912,125,747,110,7,89,22,374,139,950,144,56,2197,470,44,192,271,457,1507,1854,39,81,60,8,1110,862,185,935,981,3242,95,344,666,752,295,21,593,1178,67,40,51,1386,474,305,752,66,3,55,1123,118,278,967,81,176,312,9,231,203,74,291
"2016-03-29",99878,15228,44924,12189,8367,11967,7203,10537,1877,2814,19683,15550,9691,6699,3540,1950,5413,1116,1838,3751,4711,3505,3345,3037,821,10501,36,1877,2814,19134,549,15550,9691,6667,32,3540,1950,4831,582,1116,1838,3591,160,4711,3505,3307,38,3037,821,1362,883,5655,55,606,402,249,81,1208,2,1,15,5,11,2,304,420,1153,154,1097,146,174,122,151,9,741,66,154,132,2382,20,9730,6176,694,54,13,13,9,10,435,15,2813,1971,4926,2215,1964,1661,1173,1616,259,6643,1360,60,236,669,656,1472,451,1570,193,6,9,3,4,3,4,3,899,491,267,319,112,834,401,112,105,143,428,15,83,257,773,128,123,1475,131,550,857,53,195,873,143,554,64,6,110,30,293,79,927,145,44,454,374,72,225,239,474,1651,1897,43,72,53,35,942,875,180,1059,909,746,98,347,533,620,275,21,515,1096,96,60,55,1519,526,286,765,30,8,60,1030,129,251,966,110,186,305,6,251,141,135,288
"2016-03-30",101054,12629,48139,12446,8301,11434,8105,7187,1834,3608,21428,20516,6195,6726,3602,2118,5735,967,1599,3783,4340,3311,3255,4087,763,7138,49,1834,3608,19881,1547,20516,6195,6701,25,3602,2118,5182,553,967,1599,3659,124,4340,3311,3236,19,4087,763,1128,827,3375,78,443,358,217,64,648,2,6,19,6,9,7,354,380,1100,145,1989,185,153,104,119,12,711,66,124,106,2409,30,10740,5979,617,43,20,13,13,10,1438,10,2026,1744,8077,5263,1839,1567,1104,1463,268,3360,1389,88,212,730,615,1851,332,1218,266,4,3,4,6,3,2,3,859,607,205,300,81,912,376,119,143,123,484,24,127,287,815,126,132,1714,168,651,832,43,174,957,133,510,95,9,85,24,266,74,746,168,53,314,410,52,226,178,419,1793,1826,40,46,45,33,1104,785,190,831,905,525,110,216,594,641,251,15,503,981,120,40,76,1420,572,248,760,13,6,53,1983,169,336,909,115,195,327,7,235,156,71,294
"2016-03-31",95165,10500,41721,12965,7420,14530,8029,5956,1781,2763,18223,16665,6833,6591,4079,2295,4915,909,1596,4643,5515,4372,3178,3983,868,5891,65,1781,2763,17623,600,16665,6833,6567,24,4079,2295,4250,665,909,1596,4514,129,5515,4372,3149,29,3983,868,1082,802,2681,50,429,268,201,72,306,2,6,2,6,7,42,331,394,1056,149,1175,122,258,123,176,6,634,52,68,85,2101,14,8913,5659,851,39,22,20,31,12,465,11,2007,1666,6691,3041,1758,1502,1219,2374,235,3005,1419,59,262,669,616,1661,375,1115,391,6,4,2,5,2,2,3,931,538,224,319,49,926,436,104,552,35,627,26,109,323,787,236,152,1289,92,356,874,36,154,740,228,481,167,15,109,37,221,116,768,104,37,244,488,90,220,177,377,1939,2531,44,78,38,13,2290,845,223,874,839,444,400,277,536,595,290,22,398,1854,125,44,48,1500,545,232,655,16,13,119,1456,195,465,1163,211,125,249,4,211,187,89,377
"2016-04-01",90369,10172,39067,11724,8256,13660,7490,5945,1440,2787,19142,14118,5807,6166,3734,1824,5690,892,1674,4071,5183,4406,3055,3518,917,5815,130,1440,2787,18223,919,14118,5807,6118,48,3734,1824,4971,719,892,1674,3947,124,5183,4406,3021,34,3518,917,887,909,2770,45,418,261,210,88,227,23,11,8,8,8,72,237,319,884,166,1062,201,176,114,189,9,737,51,82,120,2333,32,9071,5947,720,17,19,26,15,15,809,18,2584,1347,4034,2788,1959,1406,1168,1422,211,3006,1333,43,261,974,529,1511,345,907,215,11,3,13,7,3,5,6,1497,392,184,367,43,615,429,106,101,30,402,24,49,246,759,202,112,1425,123,342,766,36,178,1063,372,666,166,21,119,32,291,90,697,160,35,269,399,49,192,401,364,1487,2414,46,54,59,11,1783,988,151,1080,813,368,166,333,512,1087,274,19,380,1635,93,23,46,1503,488,236,632,22,12,140,1443,154,367,886,105,176,247,13,145,163,65,531
"2016-04-02",100656,10721,48524,11638,9217,12442,8114,6512,922,3287,28025,13717,6782,5786,3882,1970,6054,1211,1952,3498,4332,4612,3745,3339,1030,6448,64,922,3287,19813,8212,13717,6782,5741,45,3882,1970,5338,716,1211,1952,3351,147,4332,4612,3709,36,3339,1030,627,1150,2920,37,982,273,220,72,167,4,11,12,7,17,13,196,136,590,226,1109,271,150,264,211,7,916,60,73,169,1872,61,10420,6518,773,26,63,91,53,28,7926,25,2913,1126,3425,3029,1768,1456,1479,1615,235,3453,1142,75,358,767,647,1261,408,880,203,9,8,0,4,6,4,14,1091,477,171,275,44,966,693,72,93,43,517,36,60,280,758,152,124,1351,157,415,1047,36,172,1061,256,843,195,12,88,20,297,104,805,378,28,454,484,49,272,298,395,1347,1974,30,66,65,16,1239,861,143,1141,693,255,105,406,662,859,319,18,542,1701,68,23,55,2047,468,347,701,23,13,65,1344,299,227,860,81,245,218,8,149,262,100,511
"2016-04-03",140469,36029,59574,13238,9185,12907,9536,6585,1165,28279,34468,17097,8009,6621,4235,2382,6077,1089,2019,4133,4375,4399,3585,4778,1173,6508,77,1165,28279,23158,11310,17097,8009,6563,58,4235,2382,4894,1183,1089,2019,4036,97,4375,4399,3570,15,4778,1173,835,1438,2750,35,491,337,290,106,226,17,11,3,3,17,26,298,162,705,209,1312,174,323,24988,192,11,902,71,97,204,1867,41,10510,9644,892,17,121,163,67,53,10838,51,5157,1542,3786,2800,1936,1876,1470,2830,286,3423,1343,83,487,971,746,1394,278,876,385,18,3,5,11,7,4,10,1019,388,266,278,55,1129,913,66,121,57,680,38,114,350,808,169,166,1435,137,439,815,37,200,983,272,576,290,9,126,261,405,92,793,248,48,326,534,51,271,337,500,2108,1876,52,37,51,9,1214,714,171,1174,730,372,90,356,698,820,302,15,426,1692,61,14,58,1902,471,447,617,8,7,79,1509,124,404,1074,105,156,1327,8,172,262,121,610
"2016-04-04",117428,13021,59177,12092,11893,11717,9528,6165,2025,4831,30356,23665,5156,6396,3934,1762,8308,1287,2298,4479,3952,3286,4687,3712,1129,5901,264,2025,4831,23905,6451,23665,5156,6358,38,3934,1762,4747,3561,1287,2298,4405,74,3952,3286,4662,25,3712,1129,1348,1209,2063,34,339,410,198,77,223,5,218,3,12,9,17,396,404,1225,124,914,139,181,2517,120,11,671,60,94,156,2110,23,9560,11124,932,45,57,91,47,49,6131,31,11626,1946,3817,2836,1664,1776,1096,1410,208,2442,1286,62,625,720,654,1415,271,1046,279,10,8,4,7,1,5,3,756,561,362,343,58,944,704,99,107,33,422,15,78,266,714,114,120,1196,115,677,918,43,184,786,176,652,233,9,129,2819,314,57,956,287,44,1065,454,48,204,236,291,2445,1904,56,22,45,7,1101,666,158,941,751,335,94,260,586,565,325,21,243,1192,103,20,93,2191,469,1055,731,15,10,47,1296,273,374,952,120,239,411,14,189,234,155,537
"2016-04-05",103136,14106,48536,11876,8822,11282,8514,9062,1833,3211,26681,15869,5986,6398,3530,1948,6317,1108,1397,4398,3757,3127,3998,3469,1047,9001,61,1833,3211,18858,7823,15869,5986,6371,27,3530,1948,4509,1808,1108,1397,4319,79,3757,3127,3969,29,3469,1047,1335,1008,5283,42,394,456,155,76,252,4,9,5,13,26,4,348,440,1045,85,892,151,252,688,146,9,853,48,87,138,2480,35,8887,6618,700,30,71,113,45,47,7467,50,4293,2100,3850,2315,1865,1446,1038,1254,186,3508,1239,55,884,620,582,1591,268,896,236,9,3,1,4,1,5,4,750,401,335,333,30,923,547,116,95,30,394,25,100,331,797,158,113,1280,110,601,888,45,204,676,236,469,252,7,118,1121,251,59,818,257,33,233,382,35,219,218,310,2404,1880,35,13,48,18,1003,613,123,925,687,406,100,233,570,568,299,24,247,1086,90,22,74,2099,406,555,723,23,6,40,1139,184,344,1213,139,136,274,18,168,229,110,522
"2016-04-06",110334,12504,56236,12330,8602,12231,8431,6755,1857,3892,31009,20295,4932,6947,3482,1901,6270,831,1501,4996,4088,3147,4473,3207,751,6714,41,1857,3892,22503,8506,20295,4932,6902,45,3482,1901,4888,1382,831,1501,4918,78,4088,3147,4442,31,3207,751,1278,1162,2991,34,299,426,201,62,261,3,8,0,11,12,7,386,443,1028,94,1856,208,191,400,119,9,895,56,64,148,3261,31,11644,5950,1469,45,65,114,58,39,8148,37,2746,2375,9659,2341,1648,1526,1036,1452,210,2234,1408,60,417,779,531,1508,258,973,968,20,6,4,4,3,4,4,706,501,333,341,29,836,534,130,72,42,340,6,107,315,835,123,133,1488,105,845,934,40,153,641,210,472,197,7,87,408,603,80,603,191,37,261,405,72,177,283,303,2850,2036,32,13,46,19,1247,731,128,885,760,337,104,210,490,626,383,12,271,1051,112,34,50,2726,497,305,718,23,8,74,973,158,275,1030,171,138,388,11,109,137,67,427
"2016-04-07",94619,13014,39726,12904,7956,12055,8964,8278,1850,2886,19289,15624,4813,7540,3484,1880,5494,948,1514,4605,4127,3323,4132,4155,677,8188,90,1850,2886,18326,963,15624,4813,7486,54,3484,1880,4755,739,948,1514,4528,77,4127,3323,4090,42,4155,677,1245,1336,3194,43,1109,376,166,51,668,4,12,9,3,13,49,312,417,1121,89,1050,146,239,307,233,7,669,58,88,105,2230,31,9293,5912,755,38,12,49,17,20,812,15,2373,1587,6098,2294,2021,1251,1318,1185,240,2070,1265,53,409,824,569,1583,406,991,1386,10,6,2,13,7,13,3,821,421,407,357,33,800,485,85,75,32,409,6,86,298,790,124,135,1248,145,759,1022,49,175,666,140,551,154,6,106,83,347,43,722,188,38,184,379,73,248,342,288,2660,1821,47,29,34,14,1222,861,109,827,723,385,92,242,523,604,325,9,252,1276,107,28,99,2227,499,399,731,39,3,68,1863,121,278,1117,157,149,402,5,109,169,80,314
"2016-04-08",123696,12875,72370,11600,8417,10489,7945,8204,1601,3070,52774,15073,4523,6103,3583,1914,6060,705,1652,3774,3687,3028,3407,3825,713,8142,62,1601,3070,52393,381,15073,4523,6066,37,3583,1914,5276,784,705,1652,3674,100,3687,3028,3378,29,3825,713,998,1112,2810,50,2344,318,206,66,238,5,21,6,8,12,10,302,398,901,149,886,182,523,298,186,3,701,69,73,86,1776,30,43104,6645,752,36,16,22,6,10,275,16,2128,1288,3670,2297,4516,1174,1264,997,212,2050,1256,56,377,753,507,1617,298,748,454,13,6,3,3,3,6,3,1210,411,363,295,31,620,473,96,84,39,517,16,75,284,745,100,138,1343,119,476,870,39,157,1623,145,504,150,8,112,159,277,78,502,154,49,405,393,36,247,274,297,1817,1820,37,32,51,17,946,873,90,823,664,291,123,239,518,603,232,14,247,1052,80,20,51,1843,442,272,670,23,6,41,1434,143,282,1071,81,251,522,11,146,161,79,316
"2016-04-09",109427,11792,54660,12129,8744,10835,11267,7046,966,3780,36026,12131,6503,6605,3506,2018,5687,1193,1864,3327,3324,4184,4045,6371,851,6951,95,966,3780,35703,323,12131,6503,6573,32,3506,2018,4951,736,1193,1864,3213,114,3324,4184,4024,21,6371,851,769,1214,2958,40,1216,286,219,79,170,7,55,3,9,13,8,201,140,625,204,954,248,302,370,229,11,814,588,60,116,1511,30,11370,21021,1655,22,12,21,15,25,219,9,1654,943,4215,2050,1980,1289,1571,1934,279,2719,1136,51,473,790,592,1217,261,815,1238,6,3,2,7,4,4,6,1163,333,200,262,59,592,759,69,69,59,516,19,79,351,708,156,130,1560,161,365,920,49,167,1001,165,563,184,9,119,63,268,93,729,417,47,306,468,45,292,283,470,1538,1642,33,50,52,12,697,867,125,879,545,211,84,244,610,1253,256,13,328,1396,117,23,71,2331,505,273,704,14,7,80,3559,249,236,924,156,267,900,8,184,233,116,310
"2016-04-10",101358,11777,45991,12466,8673,12256,10195,6510,1119,4148,23934,14637,7420,6452,3631,2383,5752,1180,1741,4301,3742,4213,4419,4883,893,6445,65,1119,4148,23686,248,14637,7420,6411,41,3631,2383,4759,993,1180,1741,4214,87,3742,4213,4372,47,4883,893,1110,1463,1742,43,961,457,295,211,163,3,20,5,7,16,14,306,137,676,252,1083,220,387,393,209,11,897,607,89,135,1460,23,10710,9354,2004,26,14,13,16,11,162,6,1515,960,6183,2480,2000,1499,1558,2028,308,3526,1110,72,385,954,647,1667,307,746,523,14,4,10,2,3,6,2,881,435,167,257,24,870,823,98,76,94,517,22,103,372,998,137,140,1409,166,424,976,55,187,814,180,548,109,13,138,208,474,51,786,359,35,271,461,64,277,237,431,2436,1747,31,37,39,11,925,828,163,992,647,187,114,287,629,1085,323,23,364,1388,101,22,57,2422,513,542,715,31,16,66,2093,231,275,1040,193,192,793,4,149,265,102,373
"2016-04-11",90931,11225,39457,13261,7629,11549,7810,6774,1977,2474,19018,14252,6187,7569,3779,1913,5193,1023,1413,4753,3788,3008,3216,3920,674,6717,57,1977,2474,18475,543,14252,6187,7543,26,3779,1913,4588,605,1023,1413,4617,136,3788,3008,3192,24,3920,674,1541,880,2001,51,1298,511,191,89,155,3,8,2,8,28,8,371,475,1131,148,818,143,204,148,136,5,711,84,77,112,1734,18,9315,6352,944,54,165,17,10,13,269,15,1522,1393,4876,2499,2398,1564,1279,2188,274,2446,1193,47,313,2457,559,1508,273,861,332,8,3,4,3,1,4,3,783,475,301,351,29,911,730,118,81,36,344,20,88,315,856,111,143,1027,100,614,1287,44,166,709,116,525,107,7,91,33,329,38,613,316,94,183,351,54,232,313,280,2637,1950,30,63,55,18,982,880,103,702,838,283,142,255,523,628,343,31,219,867,56,23,79,1583,520,218,713,21,3,57,1158,138,345,1036,159,322,705,11,121,207,65,270
